Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
WE_Scan1.qptiff - resolution #1	e5209c24-b5e5-42ab-bb66-7d7df428d984	Cell			Annotation	Polygon	8274.5	2187.1	26	19.5315	0.8565	7.1526	4.9193	0.7546	57.4717	6092	11.169	91	34	57	5.783	613	5.3184	37	2	35	18.9057	2004	12.8237	98	8	90	28.3679	3007	6.6566	51	20	31	76.9717	8159	3.2644	90	71	19	53.5	29.6818	0.7631	11.5521	7.5616	0.7276	40.3899	22.6317	91	4	5.2982	3.8279	37	2	15.2294	10.364	98	6	33.1743	8.7477	55	20	78.1881	3.3856	90	71	24.2232	18.4648	73	4	4.8393	1.2047	11	3	11.75	5.4135	38	6	37.7232	8.0463	55	20	79.3393	3.0948	87	74	0.4775
WE_Scan1.qptiff - resolution #1	85697648-4da4-4839-ab9d-0ee594717706	Cell			Annotation	Polygon	8287.7	2186.7	24.75	21.7471	0.6576	7.4766	5.0307	0.7905	44.8	4480	13.381	75	20	55	3.8	380	1.015	6	2	4	13.99	1399	6.9406	43	6	37	28.03	2803	6.3269	47	18	29	76.6	7660	2.6515	84	72	12	93	35.8682	0.9084	12.649	9.9097	0.6134	21.1326	17.9179	75	2	3.4642	1.178	8	1	11.0849	8.3247	77	4	28.2387	7.6611	57	16	76.2334	3.1813	88	71	12.5884	9.8454	44	2	3.343	1.2105	8	1	10.0361	8.5422	77	4	28.3141	8.0981	57	16	76.1011	3.3466	88	71	0.2517
WE_Scan1.qptiff - resolution #1	574ef573-bc59-4d24-b835-889a37351e91	Cell			Annotation	Polygon	8326.3	2189.6	20	16.687	0.9026	5.6256	4.7495	0.5666	48.6941	4139	8.931	72	34	38	4.5765	389	1.409	10	3	7	14.9294	1269	10.3173	55	7	48	33.6824	2863	11.8213	81	23	58	79.0941	6723	4.1964	95	74	21	40	24.7121	0.8231	8.9367	6.5647	0.5986	37.0533	16.3249	72	5	5.2959	2.0048	13	3	14.5917	9.6741	55	7	41.9882	17.6662	97	23	81.7456	5.8676	99	74	25.2738	13.3979	53	5	6.0238	2.2494	13	3	14.25	9.0259	52	7	50.3929	18.6586	97	25	84.4286	6.1139	99	76	0.4824
WE_Scan1.qptiff - resolution #1	3f20be02-9c6b-415d-aa15-9aec92b2ae71	Cell			Annotation	Polygon	8279.9	2191.4	24.25	18.7669	0.8652	7.3032	4.1968	0.82	52.0515	5049	13.7359	98	34	64	3.5773	347	1.2569	11	2	9	10.6907	1037	2.4425	17	6	11	23.4021	2270	3.5109	38	19	19	75.0206	7277	1.7138	81	72	9	55.5	29.2712	0.814	11.4347	6.5957	0.8117	34.1911	21.6322	98	4	4.4933	4.0001	53	2	9.1422	2.7037	20	5	30.0444	8.5637	56	19	77.2667	3.2196	89	72	20.6562	15.9519	74	4	5.1875	5.0894	53	2	7.9688	2.2725	20	5	35.0781	7.7972	56	20	78.9688	3.048	89	74	0.4221
WE_Scan1.qptiff - resolution #1	b965fdbd-5410-4e95-9d78-e1e66a32caf1	Cell			Annotation	Polygon	8342.2	2192.5	39.25	22.5089	0.9735	7.5953	6.8018	0.3878	44.7516	7205	8.2863	71	25	46	9.5714	1541	3.2456	25	5	20	14.9689	2410	7.1697	48	8	40	72.2857	11638	24.6745	134	36	98	92.9814	14970	8.4317	113	79	34	148.5	45.2151	0.9128	15.6635	13.127	0.4368	20.2538	16.0834	71	6	10.8487	2.6535	25	5	11.4118	9.3409	149	6	100.7345	28.3774	141	36	102.7647	9.7857	118	79	11.1659	4.8535	35	6	11.3226	2.2215	22	6	10.0922	9.7083	149	6	111.288	21.614	141	60	106.394	7.5036	118	88	0.259
WE_Scan1.qptiff - resolution #1	273d9730-f448-4c18-bda3-49da69e0fb53	Cell			Annotation	Polygon	8231.1	2195.1	63.75	41.2367	0.4711	16.4843	6.7537	0.9539	69.9567	17769	21.9599	148	22	126	7.7165	1960	3.0861	34	4	30	98.0551	24906	70.8749	255	8	247	48.6024	12345	18.6233	117	28	89	86.0866	21866	6.7899	109	77	32	169.75	54.0248	0.7309	20.6597	11.8992	0.8362	37.9795	30.4303	148	2	7.9297	3.1508	34	2	64.1918	65.5548	255	6	61.9722	28.8104	145	19	89.8185	10.2841	121	70	19.0466	14.9786	69	2	8.0559	3.1853	21	2	44.1422	52.8675	255	6	69.8881	30.8014	145	19	92.028	11.3188	121	70	0.365
WE_Scan1.qptiff - resolution #1	daf5103c-bc6c-4faa-8dc5-e212915e9cc8	Cell			Annotation	Polygon	8318.5	2193	14	14.6387	0.821	5.2784	3.7203	0.7168	45.0169	2656	16.2135	85	24	61	4.5085	266	0.9168	8	3	5	6.4237	379	1.192	14	5	9	35.0678	2069	5.7171	47	26	21	79.4068	4685	2.3862	84	76	8	51.5	26.9565	0.8906	9.5506	7.3737	0.6795	22.9429	18.3526	85	3	4.9905	3.6589	48	2	6.0857	2.0053	27	4	36.7571	10.758	81	22	80.0667	4.0352	97	73	14.3179	10.0554	39	3	5.1788	4.2663	48	2	5.9536	2.2341	27	4	37.4172	12.1268	81	22	80.3245	4.4997	97	73	0.2632
WE_Scan1.qptiff - resolution #1	06d1e973-68d9-4244-bfcc-87867f54e202	Cell			Annotation	Polygon	8272.3	2193.9	25.25	19.1505	0.8652	7.7326	4.5701	0.8024	69.4412	7083	15.4456	117	40	77	6.1863	631	7.4045	47	3	44	10.7647	1098	3.0383	22	6	16	28.3333	2890	4.6338	47	23	24	76.9804	7852	2.1525	84	73	11	69	37.8213	0.6062	16.37	5.7622	0.9447	39.3714	27.9272	117	4	6.3607	5.0099	47	3	10.9464	10.0629	108	5	44.3071	26.3944	164	23	82.8643	10.0062	132	73	22.1404	16.5409	66	4	6.4607	2.8723	17	3	11.0506	12.4225	108	5	53.4607	29.2332	164	23	86.236	11.1264	132	73	0.3606
WE_Scan1.qptiff - resolution #1	b9114bd5-ae3c-4c68-af7a-4d868cdbc6e2	Cell			Annotation	Polygon	8292.2	2193.4	12.25	13.693	0.821	4.674	3.8246	0.6052	60	3120	11.4908	84	37	47	7.0962	369	1.5499	12	5	7	147.3077	7660	63.216	252	40	212	49.3654	2567	9.6468	77	37	40	87.9423	4573	5.9521	108	80	28	28.25	19.8811	0.8981	6.8415	5.609	0.4885	38.6239	23.0617	84	4	6.5043	1.9459	16	3	112.8803	69.64	252	12	46.9915	9.1741	77	25	86.1197	5.5245	108	76	21.5231	13.8012	56	4	6.0308	2.1063	16	3	85.3385	62.227	252	12	45.0923	8.3754	72	25	84.6615	4.7146	102	76	0.434
WE_Scan1.qptiff - resolution #1	87da0e73-9bab-4c45-b6d8-72b6bb51dd76	Cell			Annotation	Polygon	8243.2	2196	11.75	14.9107	0.6641	6.0087	2.7843	0.8942	42.12	2106	12.4436	69	22	47	9.52	476	1.7984	15	6	9	103.14	5157	63.4967	255	18	237	76.08	3804	11.3332	90	44	46	95.22	4761	5.2617	104	84	20	66.5	30.4209	0.903	10.5486	8	0.5727	20.7865	14.2067	69	8	10.3296	1.9706	18	5	41.4157	52.7806	255	7	95.5019	22.4359	139	42	100.4157	7.4715	116	83	15.871	9.1541	51	8	10.5161	1.9652	18	5	27.1935	37.8272	246	7	99.977	21.9845	139	42	101.6129	7.401	116	83	0.1702
WE_Scan1.qptiff - resolution #1	609e8de9-892d-460d-aa95-1705b51efda4	Cell			Annotation	Polygon	8257.3	2195.1	31.5	21.1205	0.8874	7.8753	5.7295	0.6848	43.3516	5549	8.7256	65	24	41	10.0469	1286	1.8005	15	6	9	14.0703	1801	7.1686	42	7	35	98.125	12560	21.1861	155	58	97	102.25	13088	8.2957	132	87	45	174	48.1098	0.9447	16.0902	13.8513	0.4453	18.9513	12.866	65	7	12.8252	2.1768	17	6	10.4398	5.1522	56	6	131.5401	24.22	165	58	113.4427	8.9717	134	87	13.4719	4.6656	33	7	13.4491	1.7188	17	8	9.6246	4.1732	56	6	139.0439	17.6296	165	86	115.9561	6.9805	134	96	0.1799
WE_Scan1.qptiff - resolution #1	914b68be-742c-4992-a8b4-f7c9d766bdd2	Cell			Annotation	Polygon	8307.3	2195.9	56.25	29.3234	0.8221	10.4803	7.0003	0.7722	75.6711	17026	18.3575	126	31	95	5.0222	1130	2.5115	25	3	22	23.3111	5245	19.7417	136	7	129	29.4622	6629	5.1944	50	23	27	78.3289	17624	2.5649	89	73	16	148.25	45.9173	0.8836	15.9746	12.4584	0.6622	37.8844	33.9043	126	3	4.459	1.7846	25	2	15.7806	16.1779	145	5	32.675	6.816	58	19	78.9095	2.7548	89	73	15.0296	15.9209	71	3	4.1183	0.9997	7	2	11.2258	11.3995	145	5	34.6183	6.9495	58	19	79.2607	2.8092	88	73	0.3732
WE_Scan1.qptiff - resolution #1	35793825-92fd-4129-a927-c67f86221a25	Cell			Annotation	Polygon	8332.1	2196.6	33	21.8236	0.8707	8.478	4.9721	0.8105	52.6765	7164	9.8348	76	28	48	7.6912	1046	3.1353	25	4	21	19.9779	2717	12.0003	97	8	89	55.25	7514	22.4568	119	31	88	87.0294	11836	7.6874	111	77	34	87.75	38.6559	0.7379	14.7292	8.3863	0.8238	29.3708	20.7415	76	7	10.1882	2.9724	25	4	16.3315	12.1987	97	6	93.2893	34.4233	141	31	100.2388	12.0193	118	77	14.9636	9.5883	59	7	11.7318	1.4129	15	9	14.0773	11.7934	95	6	116.8045	12.485	141	68	108.4045	4.7335	118	93	0.3684
WE_Scan1.qptiff - resolution #1	93f32f9d-9f0f-4576-b153-d8d3ed30b4af	Cell			Annotation	Polygon	8285.3	2197.8	19	15.8718	0.9478	5.5041	4.6485	0.299	69.5063	5491	15.2365	113	38	75	6.7595	534	2.1075	14	4	10	179.2405	14160	68.6728	252	41	211	46.9114	3706	10.7479	80	32	48	88.2532	6972	6.6264	111	77	34	72	31.2042	0.9292	10.535	9.3595	0.289	31.8601	26.2302	113	3	4.8942	2.0737	14	2	81.3208	86.891	252	6	38.1024	11.5024	80	19	82.1502	6.5667	111	72	17.9626	11.7688	62	3	4.2056	1.5818	9	2	45.1729	61.2725	252	6	34.8505	9.9834	69	19	79.8972	4.9113	101	72	0.2559
WE_Scan1.qptiff - resolution #1	597dfac0-f0a5-42a8-bf24-1b484879bdba	Cell			Annotation	Polygon	8267.9	2196.7	15	15.1374	0.8226	5.2887	4.01	0.6654	84.3939	5570	24.8948	142	48	94	4.8333	319	1.1712	9	3	6	24.6818	1629	19.3153	115	9	106	39.0606	2578	13.1838	93	26	67	81.8939	5405	5.4635	102	75	27	46	27.3434	0.7732	10.7274	5.6569	0.8347	47.1765	33.0348	142	12	8.8182	4.0573	16	3	21.3904	27.9012	196	7	85.2781	48.4064	160	26	98.8396	17.4031	140	75	26.876	13.3582	68	12	10.9917	3.3578	16	4	19.595	31.5491	196	7	110.4876	41.4986	160	38	108.0826	14.4635	140	81	0.3414
WE_Scan1.qptiff - resolution #1	49b0476e-4b1b-45e9-9bfc-c288d9e209f4	Cell			Annotation	Polygon	8315.9	2199.7	18	16.6016	0.8207	6.4038	3.6458	0.808	58.0921	4415	18.009	111	34	77	5.3158	404	2.5727	22	3	19	15.9605	1213	10.4159	73	6	67	28.3289	2153	4.8177	44	22	22	77.7632	5910	2.1221	84	73	11	51.75	27.9206	0.8342	10.4517	7.26	0.6106	37.8647	22.3272	111	3	5.1304	3.1863	29	2	11.9179	8.1436	73	5	32.3768	7.6541	55	18	78.8019	3.0345	88	72	26.1298	14.9956	55	3	5.0229	3.4983	29	2	9.5725	5.2345	40	5	34.7252	8.0193	55	18	79.4046	3.3161	88	72	0.3419
WE_Scan1.qptiff - resolution #1	546ad2b2-8105-4949-abfa-7d3bc4707451	Cell			Annotation	Polygon	8294.2	2200.1	18.5	16.7882	0.8248	6.112	4.1985	0.7105	48.75	3900	12.6586	83	22	61	3.7	296	1.1407	8	2	6	36.0125	2881	51.3044	224	7	217	28.075	2246	6.3401	46	20	26	77.5375	6203	3.1299	87	73	14	70	33.0578	0.8049	12.3503	8.6026	0.7345	21.007	20.0519	83	3	3.7028	1.0459	8	2	22.7587	40.6272	235	5	31.4755	6.7177	64	20	78.4965	3.1542	95	73	10.233	8.957	49	3	3.7039	1.0096	7	2	17.6117	34.4265	235	5	32.7961	6.4018	64	24	78.8689	3.0917	95	74	0.2664
WE_Scan1.qptiff - resolution #1	0f34b3af-14f9-41ae-867f-5b3c5351f5bd	Cell			Annotation	Polygon	8326.2	2201.9	32.5	20.8137	0.9427	7.5679	5.2235	0.709	65.0602	8653	12.1952	99	33	66	9.7669	1299	2.5934	18	6	12	25.2632	3360	34.9889	225	7	218	80.8647	10755	25.2769	151	47	104	96.7218	12864	8.9767	122	83	39	110.5	40.8377	0.8326	14.57	9.8371	0.7705	30.7146	24.3265	99	7	12.8742	3.1945	28	6	14.8719	20.7333	225	6	122.9753	37.3958	185	47	111.209	13.5862	134	83	16.0737	7.8881	50	7	14.1987	2.4136	28	7	10.4423	5.3136	63	6	140.9263	25.3709	185	57	117.3846	10.065	134	86	0.2889
WE_Scan1.qptiff - resolution #1	2d18a4e9-2ae2-4234-87a1-fdf30041c64d	Cell			Annotation	Polygon	8235.8	2201.2	13	13.4538	0.9025	4.5073	3.7383	0.4855	47.614	2714	9.3479	69	32	37	10.386	592	1.2922	13	8	5	16.0351	914	4.8769	28	9	19	94.9825	5414	13.8041	124	72	52	100.5088	5729	5.0714	111	91	20	40.25	24.015	0.877	9.0383	6.3256	0.7028	35.3804	16.7904	88	10	11.4233	2.2358	18	8	14.0061	5.0522	37	8	107.362	24.6736	166	72	105.5276	10.0673	137	89	28.8019	16.2301	88	10	11.9811	2.4338	18	8	12.9151	4.8228	37	8	114.0189	26.6405	166	73	108.2264	11.0283	137	89	0.3103
WE_Scan1.qptiff - resolution #1	9c5ed28e-0c15-4922-8310-7d0b77590870	Cell			Annotation	Polygon	8267.2	2203.2	23	19.9485	0.7263	7.9876	3.7278	0.8837	65.2188	6261	15.0131	98	28	70	5.9062	567	1.2146	11	4	7	71.0104	6817	66.6753	254	10	244	43.5208	4178	10.6068	88	29	59	85.1667	8176	7.4235	136	77	59	58	32.679	0.6825	12.5086	6.68	0.86	38.3347	26.5244	98	7	8.428	3.1567	16	4	42.911	52.2211	254	8	75.9153	37.9502	156	29	95.8432	13.4502	136	76	19.9	13.9265	62	7	10.1571	2.9044	16	4	23.6429	25.5512	162	8	98.1286	33.7084	156	30	103.1643	11.6394	124	76	0.377
WE_Scan1.qptiff - resolution #1	fdfc5f69-18c3-4573-9dc5-55264c5e2f6f	Cell			Annotation	Polygon	8276.2	2203.6	12.25	13.2077	0.8824	4.6287	3.7214	0.4854	65.0196	3316	14.1174	97	31	66	5.6078	286	3.2316	23	3	20	17.6275	899	6.8585	37	8	29	29.0196	1480	5.4018	45	23	22	78.3529	3996	2.1709	83	74	9	63.25	31.7365	0.7891	11.5758	8.5355	0.6524	33.2996	21.7144	97	6	6.8716	3.4283	23	3	29.0272	35.3832	227	6	54.8366	34.3144	144	22	87.7977	12.4921	120	74	25.4466	15.0972	71	6	7.1845	3.4109	18	3	31.8495	38.8797	227	6	61.2282	35.4462	144	22	90.1359	12.8856	120	75	0.181
WE_Scan1.qptiff - resolution #1	f329729b-3c69-45c8-8c38-5ef0bfd80812	Cell			Annotation	Polygon	8301.6	2205.8	25	24.5304	0.5221	9.7214	3.6807	0.9425	43.5189	4613	11.1733	71	24	47	5.0472	535	3.5574	30	2	28	8.1981	869	5.8691	51	5	46	28.8302	3056	6.5922	49	18	31	78.0377	8272	2.4336	85	73	12	97.5	39.1054	0.8012	13.9737	10.2813	0.655	21.1224	16.487	71	3	5.648	3.5203	30	2	9.0714	11.0713	115	4	45.9286	34.8639	158	18	83.7934	12.0468	123	71	12.8217	8.4392	45	3	5.8706	3.4864	15	2	9.3951	12.4532	115	4	52.2657	38.7624	158	19	85.9266	13.4176	123	71	0.2551
WE_Scan1.qptiff - resolution #1	ddcea83c-43a7-4fd2-934b-99898887391f	Cell			Annotation	Polygon	8239.7	2208.1	36.25	22.0502	0.9369	8.1398	5.6403	0.7007	45.3836	6626	6.8695	64	28	36	8.411	1228	2.218	15	5	10	22.6986	3314	25.3846	135	7	128	72.4795	10582	21.82	136	43	93	94.4521	13790	8.4707	121	82	39	89.75	37.707	0.7932	15.1257	8.2372	0.838	28.0635	16.2976	64	8	10.6022	2.6425	17	5	17.1657	18.3274	135	7	98.8508	28.859	154	43	103.8039	10.8519	128	82	16.3565	8.5294	47	8	12.0833	1.7152	17	7	13.4259	9.7248	94	7	116.6759	16.9065	154	62	110.125	7.0578	128	90	0.3912
WE_Scan1.qptiff - resolution #1	7c4afe16-4465-47cf-88f9-71b24363124d	Cell			Annotation	Polygon	8229.7	2207.9	38.25	22.2389	0.9719	8.022	6.2949	0.6241	48.1742	7467	9.5395	82	30	52	8.7677	1359	2.7322	15	4	11	13.9613	2164	10.1475	91	5	86	75.1742	11652	27.3888	129	34	95	95.1742	14752	10.4807	115	79	36	93.75	36.7615	0.8718	13.594	9.5884	0.6426	29.0239	17.5634	82	10	11.758	3.277	27	4	11.5505	7.7065	91	5	110.2394	35.2542	160	34	108.0665	13.1736	128	79	15.5928	4.7441	38	10	13.8552	1.5365	27	10	9.8597	4.7101	63	7	134.8326	10.9339	160	106	117.1086	4.4371	128	107	0.3954
WE_Scan1.qptiff - resolution #1	278b79f5-9c74-4888-b548-8b9f20d25d83	Cell			Annotation	Polygon	8248.7	2206	23.5	17.2362	0.994	5.7177	5.143	0.3499	79.2917	7612	20.3759	132	41	91	6.4583	620	2.1712	20	4	16	48.2083	4628	27.4786	155	17	138	39.1042	3754	9.7662	74	27	47	83.0208	7970	3.7836	99	77	22	100	37.6869	0.8848	13.1776	9.4791	0.6161	31.9726	29.711	132	6	8.9426	2.6626	20	4	26.9277	27.775	207	7	82.2444	33.9765	141	27	97.192	11.4615	119	77	17.0787	10.1054	53	6	9.7246	2.3005	14	4	20.2295	24.3122	207	7	95.823	26.7666	141	40	101.6525	9.2194	119	82	0.2216
WE_Scan1.qptiff - resolution #1	ed000598-c52f-4b25-8e0f-502975930162	Cell			Annotation	Polygon	8314.4	2208.6	29.75	21.6939	0.7944	7.9739	5.2462	0.7562	85.6589	11050	21.6606	137	44	93	6.8992	890	1.7671	17	4	13	111.3023	14358	63.9237	247	23	224	41.4031	5341	9.7592	73	27	46	85.124	10981	4.3337	99	78	21	101.75	40.6973	0.772	14.545	11.3742	0.6103	43.4769	33.6914	137	3	8.674	3.3116	23	2	75.7372	75.0159	247	7	70.7859	37.0435	146	18	94.399	12.4734	121	74	24.1809	15.874	66	3	9.4858	3.5315	23	2	59.4681	74.183	247	7	84.227	37.1637	146	18	98.6418	12.6846	121	74	0.3009
WE_Scan1.qptiff - resolution #1	b562c023-6b1f-4cd2-bd84-add617e94f8c	Cell			Annotation	Polygon	8258.5	2209.5	34.75	22.0091	0.9015	7.4228	6.3758	0.4955	57.5915	8178	13.4228	100	26	74	8.6056	1222	4.1887	41	3	38	17.2183	2445	8.0373	55	8	47	61.6549	8755	24.2949	116	34	82	90.1972	12808	8.6911	109	78	31	120.25	41.1216	0.8936	14.0841	11.4694	0.6166	29.651	20.947	100	9	10.6796	3.2961	41	3	23.8653	23.1353	226	8	98.2184	33.5531	146	34	103.2939	12.0744	123	78	18.25	9.7619	73	9	11.5259	2.388	28	6	26.5776	26.506	226	8	113.1379	24.0075	146	39	108.6379	8.7136	123	85	0.2825
WE_Scan1.qptiff - resolution #1	e263add8-e5bb-41d5-8f7d-87dc0b0fc681	Cell			Annotation	Polygon	8282.4	2209.9	33.25	20.5793	0.9866	7.1884	5.7177	0.5896	53.7068	7143	11.8166	92	29	63	8.6241	1147	3.4632	35	4	31	16.0226	2131	6.4614	46	8	38	68.6165	9126	31.1943	144	31	113	93.1955	12395	11.6525	119	78	41	136	44.8374	0.8501	16.2519	10.8313	0.7551	22.6923	19.6233	92	3	10.9029	4.5731	35	2	14.2821	9.281	88	5	103.5348	47.666	183	24	105.0623	17.5479	143	75	12.7046	7.3577	57	3	11.6368	4.6482	30	2	13.7215	9.9636	88	5	114.7797	46.6194	183	24	108.8838	17.428	143	75	0.2331
WE_Scan1.qptiff - resolution #1	ed05de1d-ce06-4be7-9d7b-a5c4a439cbb1	Cell			Annotation	Polygon	8267.6	2213.5	26	23.8005	0.5768	8.0305	4.8788	0.8377	48.4906	5140	9.1508	67	28	39	10.3679	1099	2.3516	17	6	11	27.0472	2867	13.428	70	11	59	80	8480	24.3604	129	40	89	95.9528	10171	8.4486	115	80	35	123.75	43.8048	0.8104	15.3345	11.101	0.6968	26.9254	15.3431	67	10	13.3185	3.6932	36	4	21.9012	13.8472	86	8	119.7258	35.7747	172	29	111.2379	13.308	135	78	21.0641	10.7605	52	10	14.1205	3.5842	36	4	20.5026	13.6436	86	8	130.5231	30.356	172	29	115.3923	11.1861	135	78	0.208
WE_Scan1.qptiff - resolution #1	56696e6f-b18c-438c-a56f-6e1139f5f80e	Cell			Annotation	Polygon	8291.9	2213.2	38.25	22.6557	0.9365	8.5468	5.5	0.7519	46.5359	7120	9.9644	79	26	53	7.5229	1151	3.0524	18	4	14	15.7908	2416	13.9112	130	6	124	61.7974	9455	27.603	133	30	103	90.268	13811	9.7008	114	78	36	146.25	46.6208	0.8456	16.6265	11.8804	0.6693	20.9458	16.5038	79	3	10.8712	3.7926	21	3	10.4305	8.1145	130	5	106.1186	41.0402	172	30	105.9356	14.6959	136	78	11.9863	4.8044	33	3	12.0435	3.2973	21	3	8.5538	2.8056	36	5	121.6362	32.8488	172	35	111.4211	11.9435	136	79	0.2528
WE_Scan1.qptiff - resolution #1	4531a037-b7a1-42aa-afff-16c0d8fa88f3	Cell			Annotation	Polygon	8325.3	2213.2	30.5	20.4343	0.9179	6.9341	5.7885	0.6165	52.5081	6511	11.2398	83	25	58	8.621	1069	3.0566	25	5	20	22.2661	2761	13.2408	77	9	68	68.5806	8504	26.6468	133	36	97	93.1936	11556	9.466	117	79	38	169.75	48.0043	0.9257	15.9198	13.9782	0.3725	20.054	16.3978	83	8	13.2131	3.0221	33	5	20.3664	19.7299	151	7	128.4686	32.4399	169	36	114.254	11.5366	134	79	12.8806	3.9882	33	8	14.2282	1.8443	33	9	19.9465	20.8802	151	7	141.7059	12.6374	169	94	118.9091	4.7918	134	100	0.1748
WE_Scan1.qptiff - resolution #1	bc520d92-9625-41cd-9fed-b2ebda6f7460	Cell			Annotation	Polygon	8307.2	2215.8	32.25	20.2298	0.9903	6.7375	6.0069	0.4274	52.7923	6863	11.4517	84	31	53	10.1615	1321	6.3476	49	4	45	11.0923	1442	4.0221	30	7	23	63.5462	8261	30.8415	141	32	109	91.4846	11893	11.1399	121	79	42	128.25	42.638	0.8865	15.9178	11.1333	0.6971	23.1359	19.1134	84	7	12.1204	3.8801	49	4	11.5029	8.4993	87	6	111.6349	37.1429	162	32	108.2039	13.1511	132	79	13.1221	6.8308	55	7	12.7818	2.2089	19	8	11.6416	9.549	87	6	127.8727	21.9059	162	69	113.8493	7.9516	132	92	0.2453
WE_Scan1.qptiff - resolution #1	0f2526a4-d445-4231-ad59-303ff8bf1737	Cell			Annotation	Polygon	8341.1	2215.5	24	20.9917	0.6844	8.706	3.5181	0.9118	72.28	7228	21.7	123	26	97	7.33	733	1.7756	16	5	11	21.71	2171	18.1193	115	8	107	50.97	5097	15.0859	85	31	54	87.2	8720	4.9196	97	80	17	198	51.6096	0.9341	18.748	13.5184	0.6837	24.4705	21.8048	123	7	12.3024	3.1845	36	5	16.2221	15.6589	162	6	116.9724	36.5892	170	31	109.5709	12.7916	131	80	17.6112	10.0623	53	7	13.0158	2.6622	36	7	15.4347	15.1256	162	6	126.4419	27.983	170	51	112.7805	10.0733	131	85	0.1148
WE_Scan1.qptiff - resolution #1	51cfab6d-61c2-42c6-9a7b-4e8765c4ea8c	Cell			Annotation	Polygon	8231.3	2217.4	37.5	23.2326	0.8731	8.4028	5.978	0.6721	40.8052	6284	5.7053	60	24	36	9.6429	1485	5.1356	47	4	43	15.1883	2339	8.5465	57	7	50	65.4351	10077	17.9509	113	34	79	92.0649	14178	6.5646	107	80	27	119.5	44.2943	0.7654	16.6877	10.5121	0.7935	21.8859	14.6562	60	5	10.3797	3.5205	47	4	14.7282	11.7038	114	6	89.3568	26.9275	137	34	100.7842	9.6927	119	80	13.003	7.2814	39	5	10.7256	2.3483	15	5	14.5122	12.9293	114	6	100.5884	22.7984	137	47	104.8781	8.088	119	85	0.3095
WE_Scan1.qptiff - resolution #1	5f642c70-7337-4869-89d0-07a65b9ca93f	Cell			Annotation	Polygon	8246.6	2218.6	37	22.259	0.9384	8.1598	5.6497	0.6981	47.9404	7239	9.7353	77	25	52	7.5497	1140	3.2938	23	4	19	15.2583	2304	5.6727	28	6	22	54.0795	8166	23.6698	124	30	94	87.4967	13212	7.8722	109	77	32	176	47.9961	0.9601	15.9892	14.0437	0.4291	18.415	16.4698	77	3	9.6799	3.0513	23	4	14.1076	14.0311	179	5	91.5694	33.1417	147	30	100.9079	11.8578	122	77	10.382	4.156	30	3	10.2595	2.7087	18	4	13.7946	15.5357	179	5	101.7694	27.5453	147	37	104.5568	9.9896	122	81	0.2059
