Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
JJ_Scan1.qptiff - resolution #1	f900248d-64ea-4ef6-8144-6f1f0e1f4591	Cell			Annotation	Polygon	4171.3	1394.2	16.25	15.9384	0.8038	5.6997	4.0418	0.6602	120.7361	8693	42.4748	244	68	176	8.5	612	3.3735	21	5	16	9.9028	713	3.5292	24	6	18	30.4167	2190	5.2775	44	24	20	78.5972	5659	2.2371	84	74	10	43.25	26.2944	0.7861	9.3427	6.8356	0.697	79.0393	46.9165	244	11	15.6404	23.9777	185	5	12.6348	11.0774	76	6	35	7.171	50	24	79.3876	2.3938	86	74	50.717	22.1044	102	11	20.4906	30.0461	185	6	14.4906	13.778	76	6	38.1132	6.6078	50	26	79.9245	2.3571	86	75	0.3817
JJ_Scan1.qptiff - resolution #1	5e79ab3e-c445-45f7-bdb5-177b38eb7796	Cell			Annotation	Polygon	4223	1394.9	36	26.6222	0.6383	9.5283	6.1363	0.8754	89.22	13383	22.5879	156	44	112	5.3333	800	1.4031	11	3	8	7.5867	1138	2.3148	19	5	14	19.1667	2875	2.2656	28	16	12	74.3	11145	3.0428	83	69	14	104.75	41.6385	0.7592	15.7526	11.0832	0.7297	46.6368	37.3244	156	6	6.7476	6.2122	52	3	8.9929	8.1471	97	4	20.5637	3.1877	32	16	74.1934	3.4292	86	68	23.3248	18.3934	81	6	7.5219	7.5511	52	3	9.7628	9.9116	97	4	21.3285	3.3591	32	16	74.135	3.6273	86	68	0.3441
JJ_Scan1.qptiff - resolution #1	5bde7d89-5bd3-4ea3-b496-ff82ec107f46	Cell			Annotation	Polygon	4184.9	1396.7	69.75	38.6256	0.5875	14.6712	7.4437	0.8578	133.451	38167	29.7101	245	79	166	7.7727	2223	4.609	41	4	37	8.1049	2318	4.2006	49	5	44	26.2657	7512	2.9307	36	22	14	76.1573	21781	1.6606	81	72	9	192.75	55.0917	0.7981	19.8343	14.3846	0.7012	72.6637	56.677	245	3	9.5644	10.7837	118	2	7.6727	5.2901	69	3	29.433	7.183	46	13	76.8892	2.8203	83	69	37.1837	33.9712	129	3	10.6102	12.9979	118	2	7.4204	5.8221	69	3	31.2816	8.2143	46	13	77.3163	3.2408	83	69	0.3607
JJ_Scan1.qptiff - resolution #1	f24a8586-4c2b-49ff-888c-264de323e7b5	Cell			Annotation	Polygon	4208.5	1395	18.5	16.5709	0.8466	6.238	3.8454	0.7835	74.5584	5741	20.7685	156	40	116	6.974	537	2.373	16	4	12	6.987	538	1.2085	11	5	6	22.8961	1763	1.5693	29	20	9	77.5065	5968	1.9643	84	74	10	48.75	27.7307	0.7966	10.0842	7.613	0.6317	43.9799	29.9424	156	7	8.4221	8.0065	64	4	7.598	5.7996	72	5	23.809	2.1635	35	20	77.794	2.559	86	72	24.6803	15.0191	64	7	9.3361	9.9591	64	4	7.9836	7.3304	72	5	24.3852	2.2906	35	20	77.9754	2.8646	86	72	0.3677
JJ_Scan1.qptiff - resolution #1	60706040-1736-461e-b4a2-0342f3c22131	Cell			Annotation	Polygon	4239.3	1401.2	22.75	18.3589	0.8482	7.2901	4.3367	0.7887	112.883	10611	39.6804	220	42	178	10.6383	1000	14.0551	113	4	109	8.3298	783	3.4777	22	5	17	22.2766	2094	1.9087	28	19	9	71.4787	6719	1.557	76	67	9	82	35.1448	0.8343	12.8028	9.2969	0.7031	47.0361	49.0767	220	4	14.7741	24.9198	231	1	12.1958	13.9484	101	3	21.753	3.9321	33	13	71.1446	2.2696	78	64	21.0294	18.6295	76	4	16.4076	27.9342	231	1	13.7227	16.0844	101	3	21.5462	4.4735	33	13	71.0126	2.4862	78	64	0.2687
JJ_Scan1.qptiff - resolution #1	bb9a5726-6217-4ddd-bc48-ffec8bdd6e81	Cell			Annotation	Polygon	4174.5	1398.7	10	12.4196	0.8147	4.422	3.2197	0.6766	97.0222	4366	28.4449	173	53	120	5.8889	265	0.9822	8	5	3	12.0667	543	10.1989	56	5	51	31.5333	1419	4.4497	45	26	19	78.2222	3520	1.8077	82	75	7	29.25	20.7107	0.8569	7.2573	5.5797	0.6348	59.1833	37.8691	173	10	6.0583	1.1973	10	4	9.9167	7.6933	56	5	34.3167	6.2038	49	25	78.2333	2.2444	85	72	36.48	20.7835	86	10	6.16	1.3053	10	4	8.6267	5.3695	36	5	35.9867	6.5254	49	25	78.24	2.4815	85	72	0.3408
JJ_Scan1.qptiff - resolution #1	8a32f360-0113-439e-8e57-48bf42b3d02a	Cell			Annotation	Polygon	4198.2	1406.1	57.75	38.2679	0.4956	14.8002	6.9186	0.904	106.4812	25449	27.6278	198	51	147	6.8536	1638	6.1178	69	2	67	9.7406	2328	10.6597	105	4	101	22.1799	5301	4.8261	37	16	21	73.7322	17622	2.838	82	69	13	218.5	57.6995	0.8247	20.6502	15.9866	0.5561	44.7543	44.1951	198	3	5.9429	7.4474	69	1	9.5451	14.5631	121	3	22.04	6.7622	43	13	73.2754	3.2126	84	67	21.5582	20.719	100	3	5.6006	7.8665	67	1	9.4717	15.7892	121	3	21.9874	7.3619	43	13	73.1038	3.3285	84	67	0.267
JJ_Scan1.qptiff - resolution #1	2d07b1be-86da-4362-bd9b-34d34bae0f81	Cell			Annotation	Polygon	4231.6	1401.2	10	11.1384	1	3.9146	3.1305	0.532	37.9524	1594	8.9086	55	22	33	4.8333	203	0.9857	7	3	4	8.5238	358	4.83	24	5	19	23.2619	977	4.7834	44	18	26	72.4286	3042	3.1246	85	68	17	46.25	25.8926	0.8669	8.8525	7.4832	0.4019	19.5904	13.694	55	6	6.3298	3.392	28	3	10.6489	9.0668	67	5	29.5904	19.7313	135	18	74.9468	8.7379	120	68	14.3082	9.6772	44	6	6.7603	3.7052	28	4	11.2603	9.8863	67	5	31.411	21.9245	135	18	75.6712	9.6612	120	68	0.1975
JJ_Scan1.qptiff - resolution #1	3708abb8-6e3c-42d5-8220-e75c3e4e4d68	Cell			Annotation	Polygon	4206.6	1402.4	10.25	11.4021	0.9907	3.9621	3	0.6505	90.6667	3808	20.3562	141	58	83	7.9524	334	3.6954	25	5	20	7.4762	314	1.6415	14	6	8	24.0238	1009	2.214	30	20	10	75.119	3155	1.1088	77	72	5	29	20.9808	0.8279	8.0322	4.6174	0.8031	55.188	32.0933	141	10	6.4359	2.6372	25	4	8.5556	5.1836	35	4	24.547	2.7402	33	20	75.3162	1.6591	80	71	35.32	16.4466	72	10	5.5867	1.1401	10	4	9.16	6.2925	35	4	24.84	2.9685	33	20	75.4267	1.8972	80	71	0.3472
JJ_Scan1.qptiff - resolution #1	6aea9907-7733-4ba6-9505-01c57c2f5711	Cell			Annotation	Polygon	4219	1406.1	44.25	28.5628	0.6816	10.6581	6.5272	0.8456	93.7062	16586	21.2948	147	47	100	52.9209	9367	54.1042	252	5	247	114.0226	20182	100.5686	255	5	250	29.9266	5297	8.9551	72	19	53	79.8079	14126	6.4603	102	70	32	151.5	48.6665	0.8038	17.4219	12.9285	0.6945	40.6283	38.9679	147	5	28.5822	44.3953	252	3	49.9589	77.916	255	4	25.7895	6.9578	72	17	76.2911	5.9259	102	67	18.8306	17.9453	113	5	18.587	35.2154	219	3	23.6497	45.2436	255	4	24.0905	5.0572	49	17	74.8469	5.0306	91	67	0.2855
JJ_Scan1.qptiff - resolution #1	10db0e8d-4033-43a3-bd54-6fc5551c3ad6	Cell			Annotation	Polygon	4172	1406.2	34	23.8703	0.7498	7.9612	6.4938	0.6284	57.6043	8007	16.9721	130	28	102	8.8633	1232	11.7764	76	2	74	11.3309	1575	14.361	112	4	108	24.3597	3386	7.6849	45	16	29	76.2806	10603	4.3589	89	70	19	171	50.0904	0.8564	17.3551	13.3091	0.6495	29.9913	22.0734	132	3	7.885	7.555	76	2	12.4964	23.3762	254	3	35.2227	16.2176	65	13	79.2023	6.1161	90	68	22.9872	17.1894	132	3	7.6369	6.0241	58	2	12.792	25.1564	254	3	37.9781	16.6539	65	13	79.9434	6.2769	90	68	0.1995
JJ_Scan1.qptiff - resolution #1	674632a9-bdd2-482f-9d15-3c4e3a187c3f	Cell			Annotation	Polygon	4210.9	1405.3	18	15.442	0.9486	5.7559	4	0.7113	127.9067	9593	38.8184	222	57	165	54.4267	4082	42.6713	223	15	208	99.56	7467	53.9798	248	18	230	28.9067	2168	4.297	45	23	22	79.4533	5959	3.0988	89	74	15	63.5	33.1574	0.7258	13.3605	6.1798	0.8991	51.5914	56.9183	222	3	36.1362	45.9299	241	3	49.6615	56.13	248	4	24.9105	5.152	45	17	76.3735	4.8958	89	67	20.1429	23.6281	124	3	28.5989	45.2051	241	3	29.0989	42.5196	235	4	23.2637	4.544	37	17	75.1044	4.9422	87	67	0.2755
JJ_Scan1.qptiff - resolution #1	d1c9c091-1b02-47aa-b17f-6557b9f42a24	Cell			Annotation	Polygon	4230.2	1408.7	12.75	12.991	0.9494	4.3231	3.8815	0.5156	92.9259	5018	20.8742	128	43	85	55.5	2997	31.8266	185	20	165	117.4259	6341	81.5102	255	19	236	34.1852	1846	12.2783	92	24	68	77.9444	4209	5.5912	99	72	27	73.5	32.9469	0.8509	11.6773	9.0998	0.5691	29.625	34.1535	128	4	23.2534	27.7989	185	3	51.1689	67.5376	255	5	32.4493	24.1062	146	17	75.3818	9.309	118	67	15.5	15.2912	93	4	16.0579	20.9329	130	3	36.3843	54.0289	253	5	32.062	26.0257	146	17	74.8099	9.8691	118	67	0.1697
JJ_Scan1.qptiff - resolution #1	0443e8a5-44e5-4eb7-b2c8-5cd56fb2f28d	Cell			Annotation	Polygon	4246.8	1408.2	25.75	18.9548	0.9006	7.0469	4.7405	0.7547	80.8302	8568	21.0059	149	34	115	4.6226	490	1.2067	12	3	9	9.8962	1049	5.9792	39	4	35	20.4057	2163	1.3647	25	18	7	68.6887	7281	1.4888	72	65	7	97.75	38.3036	0.8372	14.043	8.9206	0.7361	37.5751	33.7032	149	5	4.9415	3.0463	28	2	10.9008	13.4549	121	3	21.4377	3.2961	34	15	69.1679	2.2423	81	65	21.5993	21.1031	88	5	5.0592	3.4832	28	2	11.2718	15.3131	121	3	21.8188	3.6968	34	15	69.3449	2.4415	81	65	0.2569
JJ_Scan1.qptiff - resolution #1	681552a9-10ce-4868-aa85-273dfa45846d	Cell			Annotation	Polygon	4237.7	1411.1	15	14.8344	0.8566	5.4446	3.7157	0.672	133.5385	8680	43.5894	249	60	189	8.1692	531	5.2039	37	4	33	14.1231	918	7.9951	48	6	42	21.7538	1414	1.803	27	19	8	70.7385	4598	1.564	75	67	8	52.75	30.1289	0.7302	11.3081	7.2986	0.6758	59.4791	59.8229	249	6	11.6093	14.4893	123	3	17.1628	16.9164	126	5	23.1674	2.77	39	19	71.0837	1.9889	81	67	27.3867	29.9056	131	6	13.1	16.8075	123	3	18.48	19.4363	126	5	23.78	2.8938	39	19	71.2333	2.1345	81	67	0.2865
JJ_Scan1.qptiff - resolution #1	111b901f-24ab-4c3e-be4b-6c71c7e3d58b	Cell			Annotation	Polygon	4153	1221.4	22	18.5231	0.8058	6.6362	4.6879	0.7815	55.2447	5193	13.4434	106	27	79	8.5745	806	6.2519	54	5	49	7.2766	684	1.484	16	6	10	41.9574	3944	6.8735	62	32	30	85.7447	8060	2.9032	93	82	11	68.75	36.9653	0.6323	15.3389	6.5403	0.912	29.8244	21.7721	106	6	9.6093	8.1131	100	4	7.2401	1.1736	16	5	50.7814	12.7313	72	26	88.2545	4.4507	98	79	16.9081	11.2688	50	6	10.1351	8.8807	100	4	7.2216	0.9833	12	5	55.2649	12.6894	72	26	89.5297	4.5624	98	79	0.3218
JJ_Scan1.qptiff - resolution #1	a7482c7c-e584-4b6f-95ae-da4cb2cfd2eb	Cell			Annotation	Polygon	4176.9	1222.4	17	17.4184	0.7041	6.6586	3.9976	0.7333	75.5479	5515	19.685	125	35	90	15.8219	1155	14.0429	77	6	71	25.3425	1850	25.7014	134	7	127	28.3151	2067	1.5081	33	25	8	80.0137	5841	1.5046	84	75	9	96	40.8745	0.7221	16.0099	8.5	0.7849	22.5052	27.8947	125	4	12.3886	16.7119	165	3	15.5855	17.8499	134	4	29.8109	3.5248	44	22	80.3756	1.76	87	75	10.1342	7.6762	49	4	11.5879	17.1966	165	3	13.3099	14.6034	106	4	30.1597	3.763	44	22	80.4601	1.8061	87	76	0.1815
JJ_Scan1.qptiff - resolution #1	0dbfd240-810c-43c9-b04f-962b4898ce48	Cell			Annotation	Polygon	4132.4	1223.6	29.5	19.8874	0.9373	6.9486	5.5074	0.6345	74.825	8979	15.8218	124	43	81	13.7333	1648	18.4057	168	5	163	7.0583	847	1.3112	14	5	9	39.8917	4787	9.6726	65	28	37	85.325	10239	3.7308	94	79	15	117	40.9482	0.8769	14.8563	10.7786	0.6764	34.7173	27.2049	124	8	12.8523	13.8355	168	5	7.6055	1.9805	30	5	51.1983	11.8735	76	28	88.2975	3.8236	97	79	21.1215	13.2325	64	8	12.5537	11.9137	130	5	7.791	2.1307	30	6	55.0311	9.9586	76	31	89.3051	3.2978	97	81	0.2469
JJ_Scan1.qptiff - resolution #1	f83edd92-bd04-4752-835a-cf37dfefc9ad	Cell			Annotation	Polygon	4120	1225.4	29	21.9833	0.7541	8.617	4.6492	0.8547	87.6333	10516	32.9392	201	36	165	5.275	633	1.0205	9	3	6	10.7083	1285	5.4486	41	6	35	27.9083	3349	3.194	44	24	20	81.1667	9740	1.6568	86	78	8	127.25	43.7809	0.8343	15.3781	11.508	0.5091	34.1442	35.2726	201	8	7.4133	3.3055	50	3	9.5789	6.0138	87	6	45.9844	14.938	73	24	87.0448	5.0055	97	78	17.8117	12.3441	71	8	8.0662	3.4826	50	4	9.2341	6.1413	87	6	51.5038	12.5615	73	27	88.8397	4.2525	97	79	0.2302
JJ_Scan1.qptiff - resolution #1	ce64ddf3-0de6-4bde-956f-d5a18c3a2f15	Cell			Annotation	Polygon	4165.4	1225.8	27.25	19.6811	0.8841	7.1882	5.0156	0.7518	65.2768	7311	18.8241	134	27	107	9	1008	7.3017	51	4	47	6.7679	758	1.5768	13	5	8	24.8125	2779	2.5593	39	20	19	79.0714	8856	1.9346	87	76	11	134	43.2666	0.8995	15.1075	11.5422	0.6136	20.8574	24.9674	134	4	10.4519	24.428	217	3	9.6685	12.5593	130	4	27.65	8.2089	66	19	79.8519	3.4216	93	74	9.2336	6.4657	57	4	10.8318	27.1788	217	3	10.4276	13.9885	130	4	28.3925	8.9829	66	19	80.0561	3.6883	93	74	0.1975
JJ_Scan1.qptiff - resolution #1	92772a7e-9163-4a28-a667-540538618327	Cell			Annotation	Polygon	4149	1225.9	12	14.3013	0.7373	5.8095	2.4975	0.9064	66.4314	3388	21.9948	125	29	96	6.7647	345	1.2584	11	5	6	7.0392	359	0.979	11	6	5	27.2941	1392	1.7354	30	24	6	80.2549	4093	1.3688	83	77	6	46.75	29.0744	0.695	12.0172	5.4458	0.8842	28.4611	26.3478	125	8	8.6788	6.6278	74	4	8.4093	2.792	20	5	34.4922	12.7725	67	24	82.658	4.5697	95	76	14.8239	8.0612	49	8	9.3662	7.5798	74	4	8.9014	3.0581	20	5	37.0775	13.9858	67	24	83.5211	4.9932	95	76	0.2449
JJ_Scan1.qptiff - resolution #1	29c0651e-649e-4661-9452-8ab55639cc10	Cell			Annotation	Polygon	4187.5	1228.2	32.5	20.8677	0.9379	7.5911	5.6422	0.6161	53.7444	7148	11.3982	88	28	60	7.9774	1061	4.2949	39	5	34	7.3459	977	3.0152	35	5	30	49.9925	6649	8.265	72	36	36	87.594	11650	3.4268	95	82	13	178.75	49.1755	0.9289	16.479	14.5197	0.3773	18.3955	17.9757	88	4	9.1727	8.2351	89	3	6.6351	1.6229	35	4	52.6783	13.6669	78	22	87.7006	4.9141	100	75	10.359	4.2524	37	4	9.4444	8.8709	89	3	6.4735	1.0185	14	4	53.2889	14.5556	78	22	87.7248	5.1953	100	75	0.1791
JJ_Scan1.qptiff - resolution #1	bb3479b2-ced4-4fbb-95a9-c21ade4ca6d5	Cell			Annotation	Polygon	4111.3	1229.3	22.5	17.2969	0.9451	5.9844	4.9795	0.5401	69.5326	6397	16.7302	131	36	95	8.8913	818	3.7955	39	7	32	12.1848	1121	8.0465	59	7	52	51.9891	4783	5.3215	63	42	21	90.5	8326	2.0675	96	85	11	100	40.7694	0.756	15.462	8.5	0.8542	26.3762	25.4607	131	9	10.4802	6.4817	81	7	9.1881	4.5261	59	6	61.7327	6.7455	78	42	93.0421	2.272	100	85	13.6506	6.6851	60	9	10.9487	7.0184	81	7	8.3045	2.0399	22	6	64.6058	3.7829	78	56	93.7917	1.7213	100	90	0.2201
JJ_Scan1.qptiff - resolution #1	a5a10e07-38e9-4572-9629-58fb8091e883	Cell		11 IGM	Annotation	Polygon	4143.2	1229.7	14.25	14.4846	0.8535	5.5262	3.3389	0.7683	79.2903	4916	18.6428	123	43	80	61.4355	3809	59.184	245	7	238	179.371	11121	60.8086	246	42	204	36.4194	2258	5.5413	53	27	26	86.3226	5352	3.6113	96	80	16	58	31.5465	0.7324	13.1099	6.4791	0.8824	33.3178	30.9251	123	7	35.8093	45.6802	245	4	84.5551	81.8682	246	7	36.2924	10.321	67	25	84.7585	4.4095	96	78	16.9368	12.2163	70	7	26.6782	35.7803	243	4	50.7701	58.5725	246	7	36.2471	11.5699	67	25	84.2011	4.5414	96	78	0.2432
JJ_Scan1.qptiff - resolution #1	5d69df30-f803-4539-bc9b-0766ecd8e673	Cell		11 IGM	Annotation	Polygon	4157.5	1230.6	22.25	17.2209	0.9428	5.95	4.8464	0.5797	105.6344	9824	32.7865	198	50	148	36.7419	3417	26.425	120	10	110	43.1398	4012	27.6247	146	14	132	28.8065	2679	3.0369	37	24	13	82.0107	7627	2.129	87	77	10	63	29.587	0.9044	10.3576	8.166	0.5576	51.5315	47.2085	198	6	38.0472	40.556	255	4	37.7559	30.0278	146	5	29.3504	3.9801	42	22	81.5157	2.4827	92	76	20.2795	14.8918	70	6	38.8012	46.8801	255	4	34.646	30.9902	134	5	29.6646	4.413	42	22	81.2298	2.6298	92	76	0.3452
JJ_Scan1.qptiff - resolution #1	1293f4ef-3fc1-406a-b2bb-533f0310cf5c	Cell			Annotation	Polygon	4136.1	1232.8	41.25	25.2934	0.8102	9.1254	6.07	0.7871	105.6726	17753	18.5164	151	48	103	7.6548	1286	2.2077	16	5	11	22.2381	3736	27.816	197	6	191	26.9583	4529	2.7388	37	22	15	81.0714	13620	2.0166	90	77	13	91.25	38.1694	0.7871	14.1383	10.5976	0.5388	63.3531	43.6002	151	8	8.035	5.5974	71	4	21.2075	25.7393	197	5	29.0701	4.0803	55	22	81.6469	2.2725	92	77	28.33	21.8257	102	8	8.3498	7.2897	71	4	20.3547	23.9213	159	5	30.8177	4.1852	55	25	82.1232	2.3651	92	77	0.4427
JJ_Scan1.qptiff - resolution #1	36f7d739-2b9e-48d7-9c08-15e673108ec5	Cell		11 IGM	Annotation	Polygon	4149.9	1235.6	33.25	25.7857	0.6284	9.3714	5.9002	0.8168	98.6541	13121	34.9974	226	50	176	60.782	8084	44.9057	221	8	213	125.4812	16689	72.8197	246	8	238	34.2857	4560	5.3052	50	25	25	86.6692	11527	3.8803	97	78	19	96.25	40.0081	0.7556	14.5553	10.9723	0.5319	52.5553	41.4826	226	7	39.7712	40.2663	221	6	72.6093	69.6438	246	7	31.5167	5.0628	50	22	83.7558	4.118	97	75	28.6055	17.3225	87	7	28.8555	32.7615	181	6	45.1406	49.1891	231	7	30.0781	4.2842	45	22	82.2422	3.3589	94	75	0.3362
JJ_Scan1.qptiff - resolution #1	3b0b93b8-30af-4ef0-9dc8-92cdc0259378	Cell			Annotation	Polygon	4124.2	1234.5	30.5	21.131	0.8584	7.9085	5.724	0.6518	88.8	11100	19.8096	154	48	106	46.912	5864	36.4519	192	11	181	64.8	8100	61.2848	246	11	235	28.544	3568	3.6467	41	22	19	82.704	10338	2.9649	94	77	17	85	36.6378	0.7957	13.3504	8.9443	0.7354	48.7522	36.3324	154	7	42.6181	52.6135	255	5	41.3673	49.7641	246	5	32.3907	9.0663	61	20	83.7376	3.7371	95	77	25.789	20.0649	149	7	40.156	59.8896	255	5	27.9312	35.4845	238	5	34.5963	10.4181	61	20	84.3303	4.0024	95	77	0.3527
JJ_Scan1.qptiff - resolution #1	0245c5df-b39c-42d3-8245-98ca71ba4007	Cell			Annotation	Polygon	4170.7	1235.4	16	15.432	0.8443	5.725	3.8522	0.7623	88.9701	5961	22.6963	155	49	106	10.0448	673	11.4673	69	4	65	10.2985	690	8.3811	51	5	46	23.791	1594	2.3195	30	21	9	79.0896	5299	1.5738	83	75	8	65	30.4301	0.8821	10.836	8.5822	0.6041	34.3977	37.665	155	4	5.5303	6.5315	69	2	6.1288	4.8856	51	4	21.6856	2.825	33	17	77.6439	1.8193	84	74	15.8376	19.1275	121	4	3.9949	1.9046	25	2	4.7107	0.6409	7	4	20.9695	2.6204	33	17	77.1523	1.6279	84	74	0.2443
JJ_Scan1.qptiff - resolution #1	6de60f54-33ae-4ea6-8040-584c53cd3dfd	Cell			Annotation	Polygon	4162.7	1237.8	17	15.2008	0.9245	5.4449	4.2207	0.5897	127.7123	9323	39.2526	237	66	171	8.6027	628	2.7726	18	6	12	12.9178	943	7.5088	41	6	35	26.1507	1909	2.2526	34	24	10	80.3151	5863	1.5624	84	78	6	52.75	28.0551	0.8422	9.8323	8.0794	0.5575	60.0092	55.933	237	6	8.0876	5.9189	55	3	11.5945	13.4258	119	4	26.1889	2.7548	35	21	79.765	1.9614	86	75	25.6875	20.5826	80	6	7.8264	6.9888	55	3	10.9236	15.5735	119	4	26.2083	2.9845	35	21	79.4861	2.0855	86	75	0.3143
JJ_Scan1.qptiff - resolution #1	3ffa4d74-9790-488a-88fe-1434519a4495	Cell			Annotation	Polygon	4130.7	1240.1	19.75	16.9851	0.8603	6.0163	4.3008	0.763	70.8434	5880	16.9321	130	42	88	5.6145	466	1.2379	11	4	7	9.8916	821	4.755	28	5	23	25.1687	2089	1.7024	29	22	7	80.1566	6653	1.526	84	77	7	50.75	27.6457	0.8344	9.2052	7.4848	0.5151	49.7308	26.4238	130	8	7.6538	11.6634	134	3	10.0144	6.164	34	5	25.8029	2.631	35	21	80.6154	2.121	89	77	35.712	21.8978	89	8	9.008	14.881	134	3	10.096	6.9612	34	5	26.224	3.0317	35	21	80.92	2.3949	89	77	0.3857
JJ_Scan1.qptiff - resolution #1	b5b169db-8356-43c5-a4e5-2449cb006f17	Cell			Annotation	Polygon	4189.1	1239.3	23.5	17.5295	0.961	5.8937	5.1634	0.4902	70.9796	6956	12.654	110	35	75	11.6735	1144	11.3344	78	4	74	6.6531	652	1.2526	14	5	9	45.7143	4480	11.0715	73	31	42	86.8571	8512	4.2693	97	81	16	102.25	38.2253	0.8794	14.1972	9.0081	0.7381	28.1162	26.332	110	6	11.5593	11.5271	84	3	7.9831	4.3519	52	5	56.0097	14.2812	82	30	89.0048	4.6769	98	78	14.781	10.4165	70	6	11.5238	11.6039	84	3	8.3968	4.8622	52	5	59.2127	13.6516	82	30	89.673	4.6025	98	78	0.2281
JJ_Scan1.qptiff - resolution #1	803e5ac6-b33b-4cf7-8c0f-25face77ee93	Cell			Annotation	Polygon	4179.3	1243	44.5	32.431	0.5317	13.9319	4.5087	0.9516	63.4389	11419	18.1509	140	26	114	7.1333	1284	7.63	64	3	61	7.0056	1261	4.8927	34	4	30	21.7111	3908	1.7985	28	17	11	77.6611	13979	1.5397	84	74	10	144	48.9103	0.7564	19.5806	11.0607	0.832	31.0864	26.0252	140	4	6.9326	7.8178	110	2	11.3092	23.1487	240	4	25.7703	8.1659	59	16	78.399	2.5825	89	73	16.4912	12.1874	64	4	6.8421	7.9089	110	2	13.2506	27.4826	240	4	27.6015	9.1963	59	16	78.7318	2.8744	89	73	0.3034
JJ_Scan1.qptiff - resolution #1	e533f9db-c8e3-468c-a75f-048137d625d5	Cell			Annotation	Polygon	4138.6	1241	11.5	12.847	0.8756	4.6808	3.398	0.6184	52.2083	2506	15.07	91	32	59	5.8333	280	1.1361	9	4	5	6.5208	313	1.2202	10	5	5	26.3333	1264	3.3284	38	23	15	80.9167	3884	2.1322	89	77	12	47.25	26.6428	0.8365	10.3958	6.4229	0.7478	29.3927	17.9669	91	7	9.0628	13.0818	121	4	11.534	14.6366	108	4	26.7853	2.5815	38	21	80.445	1.7906	89	77	21.7343	11.0332	53	7	10.1469	14.9614	121	4	13.2168	16.5772	108	4	26.9371	2.2711	33	21	80.2867	1.6385	84	77	0.2329
JJ_Scan1.qptiff - resolution #1	755d0dc0-3516-43d4-b28c-5b496faf9686	Cell		11 IGM	Annotation	Polygon	4155.8	1243.7	23.5	18.272	0.8845	6.8852	4.6742	0.7291	119.7158	11373	35.4181	224	59	165	103.4	9823	51.4555	255	23	232	88.4	8398	57.5761	245	13	232	31.7158	3013	3.8195	47	26	21	84.2211	8001	3.2914	94	77	17	104	37.8483	0.9123	13.0859	10.642	0.4753	41.7828	47.4867	224	6	48.6635	60.5335	255	4	36.0286	46.6061	245	5	28.4606	4.5401	47	19	81.5179	3.2476	94	75	18.9321	15.5898	85	6	32.6142	53.2159	255	4	20.6728	28.3377	210	5	27.5062	4.2894	42	19	80.7253	2.7779	91	75	0.2153
